Id,Latitude,Longitude,Distance(m),Speed(m/s),Acceleration(m/s^2),Load(kg),Driving_Pattern,Fuel_Consumption(liter)
33608,46.7378826,-71.38256009999998,27,1.125,-0.133680555555556,6378.1,1,0.011
33609,46.7378068,-71.3824461,13,1.3,0.0175,6378.1,1,0.008000000000000009
33610,46.7374371,-71.38156550000002,76,5.06666666666667,0.33703289882060805,6169.1,0,0.0089999999999999
33611,46.7374531,-71.38025209999998,99,7.61538461538461,0.19605522682445806,6169.1,0,0.022
33612,46.73748060000001,-71.3792545,84,5.25,-0.147836538461538,6169.1,1,0.01
33613,46.7389641,-71.3799715,105,7.0,0.116666666666667,6169.1,0,0.007000000000000121
33614,46.73959910000001,-71.3809109,104,6.93333333333333,-0.00444444444444443,6169.1,0,0.0329999999999999
33615,46.7402973,-71.3814965,106,7.571428571428571,0.045578231292517,6169.1,0,0.0800000000000001
33616,46.7404085,-71.38018290000002,91,6.06666666666667,0.13777777777777805,6169.1,0,0.0509999999999999
33617,46.7404991,-71.37967950000002,54,4.90909090909091,-0.105234159779614,6169.1,1,0.018000000000000002
33618,46.7406603,-71.3783491,84,7.0,0.174242424242424,6169.1,0,0.0060000000000000105
33619,46.7406426,-71.37703509999999,114,8.142857142857139,0.0816326530612245,6169.1,0,0.0410000000000001
33620,46.7411523,-71.3763743,81,5.4,-0.18285714285714305,6169.1,1,0.0309999999999997
33621,46.7414848,-71.37677070000002,39,3.54545454545455,-0.16859504132231398,6169.1,0,0.0190000000000001
33622,46.7418756,-71.3766525,54,4.90909090909091,0.12396694214876,6169.1,0,0.024
33623,46.7422808,-71.37623409999998,64,4.0,-0.0568181818181818,6169.1,1,0.0100000000000002
33624,46.7431708,-71.37729250000002,108,7.2,0.213333333333333,6169.1,0,0.0779999999999998
33625,46.7438093,-71.3786011,141,9.4,0.146666666666667,6169.1,0,0.069
33626,46.7438455,-71.37873950000002,24,1.84615384615385,-0.5810650887573959,6169.1,1,0.00099999999999989
33627,46.7440828,-71.3792885,65,4.33333333333333,0.278923253150057,6097.9,0,0.0129999999999999
33628,46.7446636,-71.3800635,97,6.466666666666669,0.14222222222222194,6097.9,0,0.0129999999999999
33629,46.745394,-71.3805555,96,6.4,-0.00444444444444443,6097.9,0,0.0100000000000002
33630,46.7459738,-71.3806849,73,3.47619047619048,-0.13922902494331102,6097.9,1,0.0089999999999999
33631,46.7460068,-71.3806823,3,1.5,-0.988095238095238,6097.9,1,0.00099999999999989
33632,46.7467198,-71.3799995,84,5.6,0.27333333333333304,6097.9,0,0.0370000000000004
33633,46.7473856,-71.3790197,104,6.93333333333333,0.0888888888888889,6097.9,0,0.0349999999999997
33634,46.7477876,-71.3777347,113,7.53333333333333,0.04,6097.9,0,0.0209999999999999
33635,46.7479568,-71.3764135,106,7.571428571428571,0.00272108843537414,6097.9,0,0.008000000000000009
33636,46.7482618,-71.3751519,104,6.93333333333333,-0.0425396825396825,6097.9,0,0.016
33637,46.7489418,-71.3741457,109,7.26666666666667,0.0222222222222222,6097.9,0,0.0260000000000002
33638,46.749474,-71.37321429999999,93,6.2,-0.0711111111111111,6097.9,0,0.00999999999999979
33639,46.75003710000001,-71.3721233,96,6.4,0.0133333333333333,6097.9,0,0.008000000000000009
33640,46.7501935,-71.3712225,78,5.2,-0.08,6097.9,0,0.0180000000000002
33641,46.7501928,-71.3709883,26,2.6,-0.26,6097.9,1,0.0030000000000001107
33642,46.7508581,-71.3699335,85,5.66666666666667,0.204444444444444,6097.9,0,0.0289999999999999
33643,46.7516235,-71.3692587,101,6.73333333333333,0.0711111111111111,6097.9,0,0.048
33644,46.7525468,-71.3683363,119,10.8181818181818,0.37134986225895295,6097.9,0,0.0369999999999999
33645,46.7534141,-71.36744449999998,130,8.66666666666667,-0.14343434343434305,6097.9,0,0.0030000000000001107
33646,46.7544465,-71.3667983,122,11.090909090909099,0.22038567493113,6097.9,0,0.0189999999999997
33647,46.7554223,-71.36576170000002,123,11.1818181818182,0.00826446280991727,6097.9,0,0.0249999999999999
33648,46.7583378,-71.36052690000002,97,8.81818181818182,-0.214876033057851,6097.9,0,0.016
33649,46.7574095,-71.35919969999998,156,14.1818181818182,0.487603305785124,6097.9,0,0.0690000000000004
33650,46.75646679999999,-71.35784050000002,151,13.727272727272696,-0.0413223140495868,6097.9,0,0.0349999999999997
33651,46.7557223,-71.3565275,139,11.583333333333302,-0.17866161616161602,6097.9,0,0.0129999999999999
33652,46.7561443,-71.3555637,80,7.27272727272727,-0.3918732782369149,6097.9,0,0.02
33653,46.75705,-71.35445770000003,129,11.727272727272696,0.40495867768595,6097.9,0,0.0150000000000001
33654,46.7576456,-71.35352990000001,118,7.86666666666667,-0.257373737373737,6097.9,0,0.00099999999999989
33655,46.7577968,-71.3521269,93,8.45454545454546,0.053443526170799005,6097.9,0,0.0150000000000001
33656,46.7579011,-71.35057309999998,127,11.5454545454545,0.28099173553719,6097.9,0,0.0209999999999999
33657,46.7579445,-71.35018609999999,49,2.72222222222222,-0.490179573512907,6097.9,1,0.0420000000000003
33658,46.7580205,-71.3488809,74,6.72727272727273,0.364095500459137,6097.9,0,0.00599999999999978
33659,46.7580461,-71.3469817,149,13.5454545454545,0.6198347107438019,6097.9,0,0.0270000000000001
33660,46.7573428,-71.3456175,121,11.0,-0.231404958677686,6097.9,0,0.0289999999999999
33661,46.75618529999999,-71.34512190000002,139,12.6363636363636,0.14876033057851198,6097.9,0,0.0339999999999998
33662,46.7549351,-71.3448249,139,12.6363636363636,0.0,6097.9,0,0.0330000000000004
33663,46.753685,-71.3445163,146,13.272727272727304,0.0578512396694215,6097.9,0,0.0329999999999999
33664,46.7527816,-71.3443093,110,10.0,-0.297520661157025,6097.9,0,0.007000000000000121
33665,46.751867,-71.34409570000003,101,7.76923076923077,-0.171597633136095,6097.9,0,0.00599999999999978
33666,46.75117210000001,-71.34394350000002,100,2.56410256410256,-0.133464825772518,6097.9,1,0.0409999999999999
33667,46.75079229999999,-71.34385809999998,38,2.53333333333333,-0.00205128205128207,6097.9,0,0.008000000000000009
33668,46.750583,-71.3441377,15,1.25,0.0820578231292517,6097.9,0,0.00599999999999978
33669,46.7503218,-71.3449109,70,5.0,0.267857142857143,6097.9,0,0.00600000000000023
33670,46.7502271,-71.34471409999998,38,3.45454545454545,-0.140495867768595,6097.9,0,0.00199999999999978
33671,46.7505621,-71.3443373,59,5.36363636363636,0.17355371900826402,6097.9,0,0.0170000000000003
33672,46.7502963,-71.3436931,21,2.1,0.21,5945.9,0,0.0030000000000001107
33673,46.749614,-71.3424827,129,8.6,0.4333333333333329,5945.9,0,0.008000000000000009
33674,46.74941210000001,-71.3418925,71,3.73684210526316,-0.25595567867036,5945.9,1,0.00799999999999956
33675,46.7484921,-71.34190129999998,78,5.571428571428571,0.131041890440387,5945.9,0,0.007000000000000121
33676,46.7476728,-71.3422643,113,9.41666666666667,0.320436507936508,5945.9,0,0.008000000000000009
33677,46.7478228,-71.34356770000002,92,8.36363636363636,-0.0957300275482093,5945.9,0,0.0110000000000001
33678,46.7481466,-71.3452025,123,11.1818181818182,0.25619834710743805,5945.9,0,0.024
33679,46.747847,-71.3468075,134,12.1818181818182,0.0909090909090909,5945.9,0,0.0419999999999998
33680,46.7474393,-71.3480847,117,7.8,-0.29212121212121195,5945.9,0,0.0130000000000003
33681,46.7468106,-71.3495405,125,11.3636363636364,0.32396694214876,5945.9,0,0.0299999999999998
33682,46.7470411,-71.3499469,66,6.0,-0.487603305785124,5945.9,0,0.0569999999999999
33683,46.7481283,-71.34945429999998,122,11.090909090909099,0.462809917355372,5945.9,0,0.0500000000000003
33684,46.7493166,-71.34903309999999,141,12.8181818181818,0.15702479338842998,5945.9,0,0.0479999999999996
33685,46.750809,-71.34919709999998,165,15.0,0.19834710743801695,5945.9,0,0.0450000000000004
33686,46.75232379999999,-71.3493957,154,14.0,-0.0909090909090909,5945.9,0,0.04
33687,46.7539486,-71.3496017,181,16.4545454545455,0.223140495867768,5945.9,0,0.0430000000000001
33688,46.7555325,-71.34978249999998,180,16.363636363636402,-0.00826446280991727,5945.9,0,0.0209999999999999
33689,46.7569851,-71.3499021,170,15.4545454545455,-0.0826446280991735,5945.9,0,0.0149999999999997
33690,46.7578088,-71.3530767,146,13.272727272727304,0.5123966942148761,5945.9,0,0.0439999999999996
33691,46.7578658,-71.3538155,71,5.91666666666667,-0.61300505050505,5945.9,0,0.00199999999999978
33692,46.758783,-71.3551297,131,10.916666666666698,0.4166666666666671,5945.9,0,0.00400000000000045
33693,46.7597036,-71.3564303,133,12.090909090909099,0.106749311294766,5945.9,0,0.008000000000000009
33694,46.760644,-71.3577609,151,13.727272727272696,0.14876033057851198,5945.9,0,0.00999999999999979
33695,46.7615413,-71.3590647,149,11.4615384615385,-0.174287251210328,5945.9,0,0.0140000000000002
33696,46.762233,-71.3602985,137,9.785714285714286,-0.119701726844584,5945.9,0,0.0229999999999997
33697,46.7622153,-71.36076369999998,41,3.7272727272727297,-0.550767414403778,5945.9,0,0.00999999999999979
33698,46.7617923,-71.3614233,71,4.73333333333333,0.0670707070707071,5945.9,0,0.0180000000000007
33699,46.7619315,-71.3623829,73,4.86666666666667,0.00888888888888886,5945.9,0,0.016
33700,46.7620483,-71.3633605,75,5.0,0.00888888888888892,5945.9,0,0.006999999999999671
33701,46.7621131,-71.3643451,81,5.78571428571429,0.0561224489795918,5945.9,0,0.0519999999999996
33702,46.761522,-71.3651105,88,5.86666666666667,0.00539682539682538,5945.9,0,0.0630000000000006
33703,46.7620586,-71.36576690000003,80,7.27272727272727,0.127823691460055,5945.9,0,0.0309999999999997
33704,46.76252410000001,-71.3652787,70,4.66666666666667,-0.173737373737374,5945.9,0,0.00199999999999978
33705,46.7627871,-71.36521009999998,34,3.77777777777778,-0.0987654320987655,5945.9,1,0.009000000000000341
33706,46.763345,-71.3650379,45,3.0,-0.0518518518518518,5945.9,0,0.008000000000000009
33707,46.7642593,-71.3647767,107,7.642857142857139,0.33163265306122497,5945.9,0,0.00199999999999978
33708,46.76508060000001,-71.36436590000002,40,3.3333333333333304,0.277777777777778,5845.0,0,0.006999999999999671
33709,46.76478400000001,-71.3636355,71,4.73333333333333,0.0933333333333333,5845.0,0,0.0360000000000005
33710,46.7652143,-71.3629883,71,4.73333333333333,0.0,5845.0,0,0.0430000000000001
33711,46.7649495,-71.36237709999997,48,4.36363636363636,-0.0336088154269973,5845.0,0,0.0259999999999998
33712,46.7661305,-71.3602861,139,10.692307692307699,0.486820871436256,5845.0,0,0.032
33713,46.7668345,-71.3593497,115,7.66666666666667,-0.201709401709402,5845.0,0,0.0169999999999995
33714,46.7677385,-71.3588929,83,7.5454545454545485,-0.0110192837465565,5845.0,0,0.00200000000000067
33715,46.768789,-71.35882009999997,128,11.6363636363636,0.371900826446281,5845.0,0,0.0359999999999996
33716,46.76895379999999,-71.3591485,49,4.4545454545454515,-0.6528925619834711,5845.0,0,0.0250000000000004
33717,46.7689586,-71.3592599,12,2.0,-0.409090909090909,5845.0,1,0.00499999999999989
33718,46.7689743,-71.35986949999999,47,3.13333333333333,0.0755555555555556,5845.0,0,0.006999999999999671
33719,46.7689883,-71.3608145,70,4.66666666666667,0.10222222222222198,5845.0,0,0.00200000000000067
33720,46.7694953,-71.3608859,52,4.72727272727273,0.005509641873278229,5845.0,0,0.0029999999999992303
33721,46.7699025,-71.3617723,61,5.5454545454545485,0.0743801652892562,5845.0,0,0.0030000000000001107
33722,46.76917,-71.3619143,94,6.26666666666667,0.0480808080808081,5845.0,0,0.0230000000000006
33723,46.76807279999999,-71.36186909999998,91,6.5,0.461688311688312,5913.0,0,0.00499999999999989
33724,46.7675673,-71.3614377,81,5.4,-0.0733333333333333,5913.0,0,0.0179999999999998
33725,46.7671141,-71.36209170000002,89,6.357142857142861,0.0683673469387755,5913.0,0,0.0750000000000002
33726,46.7674826,-71.36263509999998,48,4.0,-0.196428571428571,5913.0,0,0.0339999999999998
33727,46.7679558,-71.3631645,90,8.18181818181818,0.380165289256198,5913.0,0,0.0259999999999998
33728,46.7674696,-71.3643893,104,6.93333333333333,-0.0832323232323232,5913.0,0,0.0129999999999999
33729,46.766708,-71.3653061,111,7.4,0.0311111111111111,5913.0,0,0.0180000000000007
33730,46.7659828,-71.36543990000001,90,6.0,-0.0933333333333334,5913.0,0,0.00399999999999956
33731,46.7659483,-71.3663559,62,4.42857142857143,-0.11224489795918402,5913.0,0,0.024
33732,46.7658908,-71.36766709999998,91,7.58333333333333,0.262896825396825,5913.0,0,0.0360000000000005
33733,46.7655473,-71.3691969,120,10.909090909090901,0.302341597796143,5913.0,0,0.0679999999999996
33734,46.765019,-71.3705025,119,10.8181818181818,-0.00826446280991727,5913.0,0,0.0350000000000001
33735,46.7648745,-71.3708113,44,2.2,-0.430909090909091,5913.0,1,0.00399999999999956
33736,46.7652698,-71.37146329999999,53,4.81818181818182,0.23801652892562,5913.0,0,0.009000000000000341
33737,46.7664221,-71.3726493,151,13.727272727272696,0.8099173553719009,5913.0,0,0.0490000000000004
33738,46.7674353,-71.3736923,144,13.090909090909099,-0.0578512396694214,5913.0,0,0.0289999999999999
33739,46.7684023,-71.3750527,98,7.0,-0.435064935064935,5913.0,0,0.0299999999999994
33740,46.7692658,-71.3763341,159,10.6,0.24,5913.0,0,0.0170000000000003
33741,46.770154,-71.37760909999999,124,8.26666666666667,-0.155555555555555,5913.0,0,0.0300000000000002
33742,46.7707625,-71.3785003,101,6.73333333333333,-0.10222222222222198,5913.0,0,0.0809999999999995
33743,46.771685,-71.3798627,140,11.666666666666698,0.41111111111111104,5913.0,0,0.0570000000000004
33744,46.7720398,-71.38035670000002,71,1.6904761904761898,-0.237528344671202,5913.0,1,0.04
33745,46.7719438,-71.3811587,49,4.4545454545454515,0.251279024006297,5913.0,0,0.0219999999999994
33746,46.7712935,-71.3827365,133,12.090909090909099,0.694214876033058,5913.0,0,0.0250000000000004
33747,46.770911100000006,-71.3836895,108,0.8925619834710741,-0.0925483232019671,5913.0,1,0.0730000000000004
33748,46.7703411,-71.3850025,97,7.46153846153846,0.5053058829282611,5913.0,0,0.0409999999999995
33749,46.7696076,-71.3868317,146,13.272727272727304,0.5282898919262561,5913.0,0,0.0300000000000002
33750,46.76938300000001,-71.38837209999998,139,12.6363636363636,-0.0578512396694215,5913.0,0,0.0250000000000004
33751,46.7697331,-71.3899853,128,11.6363636363636,-0.0909090909090909,5913.0,0,0.0439999999999996
33752,46.7694693,-71.3922055,167,15.1818181818182,0.3223140495867769,5913.0,0,0.0510000000000002
33753,46.769168,-71.3946797,187,17.0,0.165289256198347,5913.0,0,0.0380000000000003
33754,46.7689216,-71.39657790000003,154,14.0,-0.272727272727273,5913.0,0,0.0309999999999997
33755,46.76872210000001,-71.39873349999998,165,15.0,0.0909090909090909,5913.0,0,0.0209999999999999
33756,46.768501,-71.4010937,185,16.818181818181802,0.165289256198347,5913.0,0,0.0270000000000001
33757,46.7681113,-71.40326590000002,175,15.909090909090901,-0.0826446280991735,5913.0,0,0.0279999999999996
33758,46.7676406,-71.4054795,161,14.6363636363636,-0.115702479338843,5913.0,0,0.0190000000000001
33759,46.7670105,-71.40749050000002,170,15.4545454545455,0.0743801652892562,5913.0,0,0.0259999999999998
33760,46.76647360000001,-71.40911369999998,153,13.909090909090901,-0.140495867768595,5913.0,0,0.0350000000000001
33761,46.767893,-71.4110969,139,12.6363636363636,0.56198347107438,5913.0,0,0.0129999999999999
33762,46.7689328,-71.4125805,163,14.8181818181818,0.19834710743801695,5913.0,0,0.0229999999999997
33763,46.770059,-71.4142443,176,16.0,0.10743801652892597,5913.0,0,0.0350000000000001
33764,46.7709601,-71.4155597,146,13.272727272727304,-0.24793388429752106,5913.0,0,0.0440000000000005
33765,46.7719231,-71.4169395,150,13.6363636363636,0.0330578512396694,5913.0,0,0.0679999999999996
33766,46.7729603,-71.4184495,150,13.6363636363636,0.0,5913.0,0,0.0640000000000001
33767,46.7738573,-71.41976149999998,163,14.8181818181818,0.10743801652892597,5913.0,0,0.0670000000000002
33768,46.7744373,-71.4187875,80,6.66666666666667,0.123737373737374,5913.0,1,0.0430000000000001
33769,46.7742731,-71.4192311,34,2.42857142857143,-0.302721088435374,5913.0,0,0.0179999999999998
33770,46.7741026,-71.4196465,39,2.6,0.0114285714285714,5913.0,0,0.00499999999999989
33771,46.7739518,-71.41994609999998,29,1.9333333333333305,-0.0444444444444444,5913.0,0,0.00199999999999978
33772,46.7739625,-71.4199899,3,0.6,-0.266666666666667,5913.0,1,0.00100000000000033
33773,46.7742176,-71.4213089,86,7.16666666666667,0.547222222222222,5913.0,0,0.0349999999999993
33774,46.7741243,-71.4227375,104,9.45454545454546,0.20798898071625305,5913.0,0,0.0530000000000008
33775,46.773851,-71.4235919,106,6.625,-0.17684659090909102,5913.0,1,0.009000000000000341
33776,46.7738388,-71.4235985,2,0.4,-1.245,5913.0,1,0.000999999999999446
33777,46.7736096,-71.42432409999998,56,4.0,0.2571428571428569,5913.0,0,0.0109999999999992
33778,46.7736,-71.4241715,11,0.5,-0.15909090909090898,5913.0,1,0.0130000000000017
33779,46.77392860000001,-71.42315550000002,72,5.14285714285714,0.33163265306122497,5913.0,0,0.006999999999999671
33780,46.774217,-71.4214635,129,10.75,0.467261904761905,5913.0,0,0.0489999999999995
33781,46.7737955,-71.4198037,130,11.8181818181818,0.0971074380165289,5913.0,0,0.0419999999999998
33782,46.7715911,-71.4166085,185,16.818181818181802,0.454545454545454,5913.0,0,0.00200000000000067
33783,46.7705578,-71.4151177,176,16.0,-0.07438016528925599,5913.0,0,0.00399999999999956
33784,46.7695981,-71.41374090000002,144,13.090909090909099,-0.264462809917355,5913.0,0,0.0410000000000004
33785,46.7684736,-71.4121259,175,15.909090909090901,0.25619834710743805,5913.0,0,0.0359999999999996
33786,46.7674436,-71.4105515,170,15.4545454545455,-0.0413223140495867,5913.0,0,0.00200000000000067
33787,46.766603,-71.4093335,145,10.3571428571429,-0.36410018552875706,5913.0,0,0.0439999999999987
33788,46.7669215,-71.4078997,83,6.3846153846153895,0.22189349112426,5913.0,0,0.0440000000000005
33789,46.7675405,-71.4059281,153,13.909090909090901,0.684043229497775,5913.0,0,0.0379999999999985
33790,46.7681071,-71.4034063,202,18.3636363636364,0.40495867768595,5913.0,0,0.0630000000000006
33791,46.7685365,-71.40078890000002,207,18.818181818181802,0.0413223140495867,5913.0,0,0.0489999999999995
33792,46.7687953,-71.3980875,211,19.181818181818198,0.0330578512396697,5913.0,0,0.0400000000000009
33793,46.7690718,-71.3954667,207,18.818181818181802,-0.0330578512396697,5913.0,0,0.0449999999999999
33794,46.7693688,-71.3928089,206,18.727272727272698,-0.00826446280991727,5913.0,0,0.0470000000000006
33795,46.769672,-71.3901401,210,19.0909090909091,0.0330578512396694,5913.0,0,0.0510000000000002
33796,46.7690956,-71.3881655,42,0.763636363636364,-0.245619834710744,5913.0,1,0.0280000000000005
33797,46.76907960000001,-71.3881115,4,1.33333333333333,0.18989898989899,5913.0,1,0.0030000000000001107
33798,46.7695515,-71.3868241,88,6.28571428571429,0.35374149659863896,5913.0,0,0.0449999999999999
33799,46.7703561,-71.3848349,168,14.0,0.6428571428571429,5913.0,0,0.0609999999999999
33800,46.771216,-71.3826933,190,17.272727272727302,0.297520661157025,5913.0,0,0.0500000000000007
33801,46.7721136,-71.38047850000002,180,16.363636363636402,-0.0826446280991736,5913.0,0,0.0380000000000003
33802,46.7730195,-71.3783217,196,17.818181818181802,0.13223140495867802,5913.0,0,0.0249999999999986
33803,46.77416450000001,-71.3762715,201,18.272727272727302,0.041322314049587014,5913.0,0,0.0420000000000016
33804,46.77551879999999,-71.37439549999998,208,18.9090909090909,0.0578512396694215,5913.0,0,0.048
33805,46.7767933,-71.3726441,202,18.3636363636364,-0.0495867768595043,5913.0,0,0.0279999999999987
33806,46.7779605,-71.3710609,184,16.727272727272698,-0.14876033057851198,5913.0,0,0.027000000000001
33807,46.7790046,-71.36966269999998,160,14.5454545454545,-0.19834710743801695,5913.0,0,0.0259999999999998
33808,46.7802455,-71.3680205,182,16.5454545454545,0.181818181818182,5913.0,0,0.0429999999999993
33809,46.7814388,-71.36641750000003,187,17.0,0.0413223140495867,5913.0,0,0.0419999999999998
33810,46.7833355,-71.3636743,158,13.166666666666698,-0.319444444444444,5913.0,0,0.0790000000000006
33811,46.7844521,-71.36187029999998,186,16.9090909090909,0.340220385674931,5913.0,0,0.093
33812,46.785598,-71.3599389,191,17.363636363636402,0.0413223140495867,5913.0,0,0.0289999999999999
33813,46.786765,-71.3580527,194,17.6363636363636,0.0247933884297521,5913.0,0,0.0250000000000004
33814,46.786765,-71.3580527,194,17.6363636363636,0.0247933884297521,5913.0,0,0.0250000000000004
33815,46.7878178,-71.35630490000001,184,16.727272727272698,-0.0826446280991736,5913.0,0,0.0220000000000002
33816,46.7885095,-71.35520109999999,142,4.303030303030299,-0.37649219467401296,5913.0,1,0.0109999999999992
33817,46.7889613,-71.3549975,42,3.81818181818182,0.34315486884656804,5913.0,0,0.00599999999999845
33818,46.789838,-71.35632149999998,134,12.1818181818182,0.7603305785123969,5913.0,0,0.0860000000000003
33819,46.7907295,-71.3576271,128,11.6363636363636,-0.0495867768595041,5913.0,0,0.0850000000000009
33820,46.7916136,-71.3589437,145,13.1818181818182,0.140495867768595,5913.0,0,0.0779999999999994
33821,46.7926705,-71.3604955,156,14.1818181818182,0.0909090909090909,5913.0,0,0.0850000000000009
33822,46.7935096,-71.36174770000002,172,12.285714285714299,-0.13543599257885,5913.0,0,0.138999999999999
33823,46.7935843,-71.3617071,14,0.608695652173913,-0.507696462327842,5913.0,1,0.00799999999999912
33824,46.7944858,-71.3630041,109,8.384615384615389,0.5981476717262671,5913.0,0,0.0200000000000014
33825,46.7956278,-71.36467809999998,174,15.8181818181818,0.675778766687858,5913.0,0,0.08199999999999902
33826,46.7968415,-71.3664671,194,17.6363636363636,0.165289256198347,5913.0,0,0.0640000000000001
33827,46.7980278,-71.36820290000001,189,17.181818181818198,-0.0413223140495867,5913.0,0,0.0240000000000009
33828,46.7991481,-71.36983070000002,162,14.727272727272696,-0.22314049586776896,5913.0,0,0.0139999999999993
33829,46.8001505,-71.3713197,170,15.4545454545455,0.0661157024793389,5913.0,0,0.0120000000000005
33830,46.8018838,-71.3739259,144,12.0,-0.287878787878788,5913.0,0,0.0619999999999994
33831,46.8027276,-71.37511009999999,135,9.64285714285714,-0.168367346938776,5913.0,0,0.072000000000001
33832,46.80363060000001,-71.3763705,135,9.0,-0.0428571428571428,5913.0,0,0.0119999999999987
33833,46.804162,-71.3771279,102,6.8,-0.146666666666667,5913.0,1,0.0280000000000005
33834,46.804422,-71.37752590000002,37,2.64285714285714,-0.296938775510204,5913.0,0,0.0120000000000005
33835,46.8044503,-71.3775755,11,2.2,-0.0885714285714285,5913.0,1,0.0030000000000001107
33836,46.8047108,-71.3779453,33,2.35714285714286,0.0112244897959184,5913.0,0,0.016
33837,46.8053056,-71.3788365,84,5.6,0.216190476190476,5913.0,0,0.032
33838,46.806044,-71.3799245,113,7.53333333333333,0.128888888888889,5913.0,0,0.0190000000000001
33839,46.807062,-71.3813801,56,3.7333333333333294,-0.253333333333333,5913.0,0,0.000999999999999446
33840,46.80735429999999,-71.3818115,50,3.3333333333333304,-0.0266666666666667,5913.0,0,0.0080000000000009
33841,46.80751710000001,-71.38206629999998,30,1.57894736842105,-0.0923361034164358,5913.0,1,0.0109999999999992
33842,46.8078758,-71.3826123,43,3.0714285714285694,0.10660580021482302,5913.0,0,0.0129999999999999
33843,46.80870510000001,-71.3838385,122,8.13333333333333,0.337460317460317,5913.0,0,0.032
33844,46.8095998,-71.38515550000002,147,10.5,0.16904761904761906,5913.0,0,0.0250000000000004
33845,46.8101246,-71.3859075,85,1.54545454545455,-0.16280991735537198,5913.0,1,0.0229999999999997
33846,46.810308,-71.3861309,21,1.5,-0.00324675324675324,5913.0,0,0.009000000000000341
33847,46.81055300000001,-71.3864665,37,2.46666666666667,0.0644444444444445,5913.0,0,0.009000000000000341
33848,46.8107973,-71.3867793,36,2.4,-0.00444444444444446,5913.0,0,0.00999999999999979
33849,46.8110408,-71.3871485,41,2.7333333333333303,0.0222222222222222,5913.0,0,0.0049999999999990104
33850,46.811232,-71.3874349,30,0.7317073170731708,-0.0488201467380528,5913.0,1,0.0200000000000014
33851,46.8117916,-71.3882835,68,4.85714285714286,0.294673967147835,5913.0,0,0.0379999999999985
33852,46.8120651,-71.38881049999998,70,0.795454545454545,-0.0461555489964581,5913.0,1,0.0690000000000008
33853,46.8122595,-71.38991949999998,75,5.35714285714286,0.32583487940630795,5913.0,0,0.0180000000000007
33854,46.8116113,-71.3915805,129,10.75,0.449404761904762,5913.0,0,0.0359999999999996
33855,46.8105163,-71.39353670000001,187,17.0,0.568181818181818,5913.0,0,0.052999999999999006
33856,46.80958,-71.3955733,196,17.818181818181802,0.07438016528925599,5913.0,0,0.0600000000000005
33857,46.808383,-71.39753909999997,199,18.0909090909091,0.0247933884297521,5913.0,0,0.0489999999999995
33858,46.8071131,-71.39912650000002,194,17.6363636363636,-0.0413223140495867,5913.0,0,0.0380000000000003
33859,46.80569600000001,-71.4005095,171,15.5454545454545,-0.190082644628099,5913.0,0,0.0220000000000002
33860,46.8044726,-71.4020915,191,17.363636363636402,0.165289256198347,5913.0,0,0.006999999999999671
33861,46.8023091,-71.4061007,195,17.727272727272698,0.00826446280991727,5913.0,0,0.0119999999999987
33862,46.8013355,-71.40780790000002,175,15.909090909090901,-0.165289256198347,5913.0,0,0.016
33863,46.80019179999999,-71.40938929999999,174,15.8181818181818,-0.00826446280991727,5913.0,0,0.0220000000000002
33864,46.799003000000006,-71.4109203,177,16.0909090909091,0.024793388429752,5913.0,0,0.0240000000000009
33865,46.7977568,-71.4123363,181,16.4545454545455,0.0330578512396694,5913.0,0,0.020999999999999
33866,46.7966295,-71.4150791,136,0.438709677419355,-0.0516639863778261,5913.0,0,0.0899999999999999
33867,46.7964443,-71.4159179,65,4.64285714285714,0.33163265306122497,5607.0,1,0.00500000000000078
33868,46.7966586,-71.4163483,31,2.81818181818182,-0.165879574970484,5607.0,0,0.0030000000000001107
33869,46.7968291,-71.4165921,41,5.125,0.288352272727273,5607.0,1,0.0030000000000001107
33870,46.79682310000001,-71.4166887,14,1.75,-0.421875,5607.0,1,0.00299999999999834
33871,46.7964406,-71.41607950000002,55,4.23076923076923,0.306213017751479,5607.0,1,0.077
33872,46.7967013,-71.4147715,81,6.75,0.209935897435897,5607.0,0,0.0980000000000008
33873,46.79714,-71.41322009999998,124,11.272727272727304,0.411157024793389,5607.0,0,0.0659999999999989
33874,46.79812800000001,-71.4118787,150,13.6363636363636,0.214876033057851,5607.0,0,0.0460000000000012
33875,46.7991441,-71.4106375,153,13.909090909090901,0.024793388429752,5607.0,0,0.0199999999999996
33876,46.8002221,-71.4092375,163,14.8181818181818,0.0826446280991736,5607.0,0,0.0549999999999997
33877,46.801286,-71.4077795,160,14.5454545454545,-0.0247933884297521,5607.0,0,0.0570000000000004
33878,46.8023008,-71.4060395,175,15.909090909090901,0.12396694214876,5607.0,0,0.0380000000000003
33879,46.8031463,-71.4044995,155,14.090909090909099,-0.165289256198347,5607.0,0,0.0269999999999992
33880,46.8039836,-71.4029849,150,13.6363636363636,-0.0413223140495868,5607.0,0,0.0190000000000001
33881,46.8047665,-71.40134549999998,138,12.5454545454545,-0.0991735537190083,5607.0,0,0.048
33882,46.8059678,-71.40017370000002,161,14.6363636363636,0.190082644628099,5607.0,0,0.0519999999999996
33883,46.807404,-71.3987521,186,16.9090909090909,0.206611570247934,5607.0,0,0.043000000000001
33884,46.808657,-71.3970145,198,18.0,0.0991735537190082,5607.0,0,0.0359999999999996
