Id,Latitude,Longitude,Distance(m),Speed(m/s),Acceleration(m^2),Load(kg),Driving_Pattern,Fuel_Consumption(liter)
6432,46.8625801,-71.2126245,367,24.466666666666693,-0.13955555555555602,4500.0,0,0.035
6433,46.8599823,-71.21475550000002,335,22.3333333333333,-0.14222222222222194,4500.0,0,0.028999999999999998
6434,46.8572468,-71.2171407,331,22.0666666666667,-0.0177777777777777,4500.0,0,0.003
6435,46.8552001,-71.2211979,388,25.8666666666667,0.253333333333333,4500.0,0,0.002
6436,46.9917905,-71.3969135,372,24.8,-0.0711111111111111,4500.0,0,0.031
6437,46.8524878,-71.2295635,350,23.3333333333333,-0.0977777777777779,4500.0,0,0.008
6438,46.8503331,-71.2344925,212,19.272727272727302,0.25855962219598605,4500.0,0,0.027999999999999997
6439,46.849119,-71.23724370000002,247,22.4545454545455,0.289256198347107,4500.0,0,0.047
6440,46.8463615,-71.2434711,559,22.36,-0.00378181818181815,4500.0,0,0.061
6441,46.844896999999996,-71.2467475,309,19.3125,-0.19046875,4500.0,0,0.001
6442,46.8439191,-71.2489781,190,17.272727272727302,-0.18543388429752106,4500.0,0,0.04
6443,46.84329279999999,-71.2504145,145,13.1818181818182,-0.371900826446281,4500.0,0,0.051
6444,46.842508,-71.25224890000001,157,14.272727272727304,0.0991735537190083,4500.0,0,0.040999999999999995
6445,46.841829499999996,-71.2537035,139,12.6363636363636,-0.14876033057851198,4500.0,0,0.023
6446,46.8412643,-71.25500670000002,131,8.73333333333333,-0.26020202020202,4500.0,0,0.004
6447,46.8399775,-71.2579033,152,13.8181818181818,0.462258953168044,4500.0,0,0.025
6448,46.8394571,-71.2591315,124,10.3333333333333,-0.29040404040404,4500.0,0,0.034
6449,46.8392826,-71.2595265,32,2.90909090909091,-0.6749311294765841,4500.0,0,0.003
6450,46.838706099999996,-71.26082290000002,112,7.466666666666669,0.30383838383838396,4500.0,0,0.012
6451,46.8381671,-71.26204870000002,106,7.06666666666667,-0.0266666666666667,4500.0,0,0.045
6452,46.8376795,-71.26311009999998,107,7.13333333333333,0.0044444444444444895,4500.0,0,0.076
6453,46.837286999999996,-71.2639953,77,5.13333333333333,-0.133333333333333,4500.0,0,0.01
6454,46.8368836,-71.26490550000003,80,5.33333333333333,0.0133333333333333,4500.0,0,0.045
6455,46.836473100000006,-71.2658779,85,5.66666666666667,0.0222222222222223,4500.0,0,0.015
6456,46.8360208,-71.26693909999999,98,6.5333333333333306,0.0577777777777777,4500.0,0,0.033
6457,46.835606,-71.2679433,89,5.93333333333333,-0.04,4500.0,0,0.046
6458,46.8350695,-71.2691881,106,7.06666666666667,0.0755555555555555,4500.0,0,0.006
6459,46.8595,-71.3446669,146,13.272727272727304,0.5641873278236921,4500.0,0,0.049
6460,46.9008705,-71.1282141,161,14.6363636363636,0.12396694214876,4500.0,0,0.055999999999999994
6461,46.832618599999996,-71.2749213,196,17.818181818181802,0.289256198347107,4500.0,0,0.061
6462,46.831913799999995,-71.27659150000002,145,13.1818181818182,-0.421487603305785,4500.0,0,0.008
6463,46.8312195,-71.27826490000002,146,13.272727272727304,0.00826446280991743,4500.0,0,0.004
6464,46.83058610000001,-71.2797355,139,12.6363636363636,-0.0578512396694215,4500.0,0,0.027999999999999997
6465,46.8296496,-71.2819685,185,16.818181818181802,0.380165289256198,4500.0,0,0.057999999999999996
6466,46.828607299999994,-71.2849615,250,22.7272727272727,0.537190082644628,4500.0,0,0.087
6467,46.8270948,-71.2905833,481,21.8636363636364,-0.0392561983471074,4500.0,0,0.19899999999999998
6468,46.825724,-71.2954505,250,22.7272727272727,0.463842975206611,4500.0,0,0.038
6469,46.823495799999996,-71.3032833,624,26.0,0.136363636363636,4500.0,0,0.231
6470,46.822175099999995,-71.3079363,391,26.0666666666667,0.00444444444444443,4500.0,0,0.139
6471,46.8207853,-71.3126895,398,26.533333333333307,0.0311111111111112,4500.0,0,0.109
6472,46.8183396,-71.3212185,348,23.2,-0.222222222222222,4500.0,0,0.012
6473,46.8174026,-71.3250135,297,19.8,-0.226666666666667,4500.0,0,0.028999999999999998
6474,46.816798799999994,-71.3282987,130,11.8181818181818,-0.0360094451003541,4500.0,0,0.001
6475,46.8155778,-71.3324419,183,16.636363636363598,0.43801652892562004,4500.0,0,0.019
6476,46.8150825,-71.3351537,215,19.5454545454545,0.264462809917355,4500.0,0,0.057
6477,46.8156643,-71.3376491,207,18.818181818181802,-0.0661157024793391,4500.0,0,0.055
6478,46.816066,-71.3397589,182,16.5454545454545,-0.20661157024793397,4500.0,0,0.051
6479,46.8165605,-71.3429877,160,16.0,-0.0545454545454547,4500.0,0,0.051
6480,46.81736160000001,-71.34465250000002,155,14.090909090909099,-0.17355371900826402,4500.0,0,0.069
6481,46.8178668,-71.3457089,104,6.93333333333333,-0.4771717171717171,4500.0,0,0.003
6482,46.8186375,-71.34757890000002,157,14.272727272727304,0.667217630853995,4500.0,0,0.037000000000000005
6483,46.8380308,-71.33777009999999,114,10.3636363636364,-0.35537190082644604,4500.0,0,0.051
6484,46.8192995,-71.3483413,37,0.770833333333333,-0.19985006313131304,4500.0,1,0.025
6485,46.819520000000004,-71.3482081,24,1.7142857142857095,0.0673894557823129,4500.0,1,0.009000000000000001
6486,46.8198616,-71.3482709,41,2.7333333333333303,0.0679365079365079,4500.0,0,0.009000000000000001
6487,46.8198656,-71.3481647,19,1.5833333333333302,-0.0958333333333333,4500.0,0,0.003
6488,46.8198818,-71.3482247,5,1.6666666666666698,0.0277777777777778,4500.0,1,0.002
6489,46.8205136,-71.3475785,66,4.4,0.28631578947368397,4500.0,0,0.022000000000000002
6490,46.8208573,-71.34761850000002,56,5.09090909090909,0.0628099173553719,4500.0,0,0.009000000000000001
6491,46.8207903,-71.3476431,8,0.5333333333333329,0.0279365079365079,4500.0,1,0.012
6492,46.8203333,-71.3478207,40,2.85714285714286,0.165986394557823,4500.0,0,0.013999999999999999
6493,46.820031799999995,-71.3478467,49,1.88461538461538,-0.0374049027895182,4500.0,0,0.023
6494,46.819700299999994,-71.3482305,17,1.3076923076923102,-0.0443786982248521,4500.0,1,0.016
6495,46.819763099999996,-71.3484373,12,0.387096774193548,-0.0296966301128632,4500.0,0,0.022000000000000002
6496,46.820432000000004,-71.3477179,45,3.21428571428571,0.22752144335995306,4500.0,0,0.006999999999999999
6497,46.8208635,-71.3475475,53,4.41666666666667,0.10019841269841301,4500.0,0,0.011000000000000001
6498,46.8211275,-71.3479813,49,3.5,-0.0654761904761905,4500.0,0,0.012
6499,46.82114,-71.3480823,9,1.28571428571429,-0.31632653061224497,4500.0,1,0.004
6500,46.82111,-71.34807550000002,2,1.0,-0.14285714285714302,4500.0,1,0.005
6501,46.821039,-71.34818990000002,11,0.523809523809524,-0.0226757369614512,4500.0,0,0.027999999999999997
6502,46.821005799999995,-71.3481865,17,0.566666666666667,0.00142857142857143,4500.0,0,0.018000000000000002
6503,46.8203843,-71.34784350000002,33,2.2,0.145319865319865,7286.0,0,0.012
6504,46.8200601,-71.34802509999999,42,2.8,0.04,7286.0,0,0.013000000000000001
6505,46.819911299999994,-71.3480941,21,2.1,-0.07,7286.0,1,0.006999999999999999
6506,46.8195901,-71.34829350000003,40,2.85714285714286,0.0540816326530612,7286.0,0,0.01
6507,46.8195246,-71.3483495,12,3.0,0.0357142857142857,7286.0,1,0.003
6508,46.8193561,-71.34842990000001,17,1.88888888888889,-0.12345679012345698,7286.0,1,0.005
6509,46.8192536,-71.3484929,11,3.6666666666666696,0.592592592592593,7286.0,1,0.002
6510,46.81898560000001,-71.3486255,28,1.33333333333333,-0.111111111111111,7286.0,1,0.01
6511,46.8187021,-71.3479405,40,4.0,0.266666666666667,7286.0,0,0.006999999999999999
6512,46.81816660000001,-71.3462425,134,12.1818181818182,0.743801652892562,7286.0,0,0.07
6513,46.817716,-71.34523229999998,116,6.82352941176471,-0.315193457061969,7286.0,1,0.065
6514,46.8170711,-71.3439647,107,7.642857142857139,0.0585234093637455,7286.0,0,0.031
6515,46.8162466,-71.34214490000002,168,15.272727272727304,0.693624557260921,7286.0,0,0.065
6516,46.8160555,-71.3392995,89,6.357142857142861,-0.33163265306122497,7286.0,0,0.021
6517,46.815576799999995,-71.3374335,143,14.3,0.7942857142857142,7286.0,0,0.062
6518,46.8150896,-71.3352365,179,16.272727272727302,0.179338842975207,7286.0,0,0.027000000000000003
6519,46.815893100000004,-71.33102590000001,167,15.1818181818182,-0.0991735537190083,7286.0,0,0.018000000000000002
6520,46.81632929999999,-71.3296575,11,0.4583333333333329,-0.33368055555555604,7286.0,1,0.009000000000000001
6521,46.8164945,-71.32883309999998,61,0.5350877192982461,0.000673284087411511,7286.0,1,0.079
6522,46.816055,-71.32804709999998,55,5.5,0.496491228070175,7286.0,0,0.036000000000000004
6523,46.815638299999996,-71.32745609999998,89,1.3484848484848502,-0.0629017447199265,7286.0,1,0.063
6524,46.8153576,-71.3270097,36,2.57142857142857,0.0873531230674088,7286.0,0,0.008
6525,46.8159115,-71.3256999,114,7.6,0.3352380952380949,7286.0,0,0.028999999999999998
6526,46.8162626,-71.3247495,84,6.0,-0.11428571428571402,7286.0,0,0.011000000000000001
6527,46.8171718,-71.32361949999998,129,9.92307692307692,0.30177514792899396,7286.0,0,0.044000000000000004
6528,46.818048299999994,-71.3209037,217,19.727272727272698,0.8912905276541642,7286.0,0,0.10099999999999999
6529,46.8201861,-71.31295250000002,661,25.42307692307689,0.21906939214631505,7286.0,0,0.21899999999999997
6530,46.8215421,-71.3080545,380,25.3333333333333,-0.00598290598290608,7286.0,0,0.141
6531,46.822814799999996,-71.3035629,376,25.0666666666667,-0.0177777777777777,7286.0,0,0.047
6532,46.82392700000001,-71.2996543,329,21.9333333333333,-0.20888888888888896,7286.0,0,0.004
6533,46.8245305,-71.2975359,175,21.875,-0.0072916666666667,7286.0,0,0.027000000000000003
6534,46.8253825,-71.2947921,223,22.3,0.0425000000000001,7286.0,0,0.078
6535,46.826363,-71.29146970000002,273,24.818181818181802,0.22892561983471105,7286.0,0,0.096
6536,46.827737,-71.28664470000002,410,25.625,0.0504261363636365,7286.0,0,0.138
6537,46.8294535,-71.2821359,369,24.6,-0.0683333333333332,7286.0,0,0.09300000000000001
6538,46.831298600000004,-71.2777827,394,26.266666666666694,0.111111111111111,7286.0,0,0.098
6539,46.8331915,-71.2733445,398,26.533333333333307,0.017777777777778,7286.0,0,0.036000000000000004
6540,46.8352095,-71.2685785,427,28.466666666666693,0.128888888888889,7286.0,0,0.08900000000000001
6541,46.837228100000004,-71.2639183,430,28.6666666666667,0.0133333333333335,7286.0,0,0.11599999999999999
6542,46.839209499999996,-71.25943509999998,410,27.3333333333333,-0.08888888888888903,7286.0,0,0.083
6543,46.8411696,-71.2549707,406,27.0666666666667,-0.0177777777777777,7286.0,0,0.02
6544,46.8432208,-71.2503085,395,26.3333333333333,-0.04888888888888901,7286.0,0,0.114
6545,46.845367100000004,-71.2454495,443,29.533333333333307,0.21333333333333399,7286.0,0,0.131
6546,46.847516299999995,-71.2406045,442,29.466666666666693,-0.00444444444444467,7286.0,0,0.129
6547,46.8496208,-71.23581850000002,439,29.266666666666694,-0.0133333333333333,7286.0,0,0.14800000000000002
6548,46.8517328,-71.23103990000001,439,29.266666666666694,0.0,7286.0,0,0.18899999999999997
6549,46.85353350000001,-71.2259335,444,29.6,0.0222222222222224,7286.0,0,0.177
6550,46.8549873,-71.2209059,395,26.3333333333333,-0.21777777777777801,7286.0,0,0.159
6551,46.8571856,-71.2166553,419,27.9333333333333,0.10666666666666699,7286.0,0,0.162
6552,46.860451,-71.2138741,422,28.1333333333333,0.0133333333333333,7286.0,0,0.17300000000000001
6553,46.8638411,-71.21099749999998,437,29.1333333333333,0.0666666666666667,7286.0,0,0.17
6554,46.8665891,-71.20697249999998,436,29.0666666666667,-0.00444444444444443,7286.0,0,0.132
6555,46.8690613,-71.20317270000002,406,27.0666666666667,-0.133333333333333,7286.0,0,0.115
6556,46.8716316,-71.1992315,385,25.6666666666667,-0.0933333333333332,7286.0,0,0.113
6557,46.8741745,-71.1953571,420,28.0,0.155555555555555,7286.0,0,0.146
6558,46.876356,-71.19194250000002,366,24.4,-0.24,7286.0,0,0.1
6559,46.8773493,-71.1873795,365,24.3333333333333,-0.00444444444444443,7286.0,0,0.053
6560,46.8763961,-71.1820741,421,28.0666666666667,0.248888888888889,7286.0,0,0.154
6561,46.8754595,-71.1767757,419,27.9333333333333,-0.00888888888888886,7286.0,0,0.067
6562,46.8753313,-71.1711879,428,28.533333333333307,0.0400000000000001,7286.0,0,0.068
6563,46.8732785,-71.1667023,388,25.8666666666667,-0.17777777777777806,7286.0,0,0.025
6564,46.8722226,-71.1550057,235,23.5,0.25,7286.0,0,0.026000000000000002
6565,46.8767673,-71.1517785,571,27.190476190476197,0.17573696145124695,7286.0,0,0.14800000000000002
6566,46.8800561,-71.1486553,413,27.533333333333307,0.022857142857143,7286.0,0,0.139
6567,46.883281,-71.14540190000002,438,29.2,0.111111111111111,7286.0,0,0.16699999999999998
6568,46.8865068,-71.14209670000002,442,29.466666666666693,0.0177777777777777,7286.0,0,0.138
6569,46.8892711,-71.13798409999998,442,29.466666666666693,0.0,7286.0,0,0.111
6570,46.8892711,-71.13798409999998,442,29.466666666666693,0.0,7286.0,0,0.11
6571,46.8892711,-71.13798409999998,442,29.466666666666693,0.0,7286.0,0,0.128
6572,46.8970945,-71.1254501,400,26.6666666666667,-0.186666666666666,7286.0,0,0.11199999999999999
6573,46.89940900000001,-71.12135649999998,99,7.071428571428571,0.0714285714285714,7286.0,0,0.028999999999999998
6574,46.9005428,-71.1193791,180,18.0,1.09285714285714,7286.0,0,0.098
6575,46.9017936,-71.11700929999998,223,20.272727272727302,0.20661157024793397,7286.0,0,0.083
6576,46.903051,-71.1142953,248,22.5454545454545,0.20661157024793397,7286.0,0,0.06
6577,46.904211,-71.1117943,230,20.9090909090909,-0.14876033057851198,7286.0,0,0.008
6578,46.905646999999995,-71.1087293,275,25.0,0.371900826446281,7286.0,0,0.027000000000000003
6579,46.9080638,-71.10355609999998,459,27.0,0.11764705882352902,7286.0,0,0.16699999999999998
6580,46.9123856,-71.0941949,163,4.28947368421053,-0.597645429362881,7286.0,1,0.009000000000000001
6581,46.9129835,-71.0928615,91,7.0,0.20850202429149808,7286.0,0,0.069
6582,46.913996600000004,-71.0907055,171,15.5454545454545,0.776859504132231,7286.0,0,0.07
6583,46.9152616,-71.08800790000002,240,21.818181818181802,0.5702479338842971,7286.0,0,0.078
6584,46.918139000000004,-71.0818693,576,24.0,0.09090909090909101,7286.0,0,0.179
6585,46.919882,-71.07807890000002,345,23.0,-0.0666666666666667,7286.0,0,0.026000000000000002
6586,46.9217641,-71.07407309999998,369,24.6,0.10666666666666699,7286.0,0,0.038
6587,46.9236716,-71.0699637,385,25.6666666666667,0.0711111111111111,7286.0,0,0.03
6588,46.9278128,-71.0648187,225,22.5,0.535714285714286,7286.0,0,0.033
6589,46.931920500000004,-71.0612425,532,25.3333333333333,0.134920634920635,7286.0,0,0.115
6590,46.9347575,-71.0587179,375,25.0,-0.0222222222222221,7286.0,0,0.087
6591,46.9374545,-71.05629470000002,351,23.4,-0.10666666666666699,7286.0,0,0.026000000000000002
6592,46.940433,-71.0537185,385,25.6666666666667,0.151111111111111,7286.0,0,0.115
6593,46.943548799999995,-71.0510167,373,24.8666666666667,-0.0533333333333334,7286.0,0,0.07200000000000001
6594,46.9469255,-71.04802149999998,441,29.4,0.302222222222222,7286.0,0,0.105
6595,46.950274,-71.04500949999998,441,29.4,0.0,7286.0,0,0.134
6596,46.953340999999995,-71.04215009999999,414,27.6,-0.12,7286.0,0,0.12
6597,46.9559786,-71.0384935,402,26.8,-0.0533333333333334,7286.0,0,0.05
6598,46.958735499999996,-71.0343775,441,29.4,0.17333333333333306,7286.0,0,0.16699999999999998
6599,46.9612971,-71.0305693,388,25.8666666666667,-0.235555555555555,7286.0,0,0.11800000000000001
6600,46.9638245,-71.0269275,397,26.466666666666693,0.0399999999999999,7286.0,0,0.10400000000000001
6601,46.9661963,-71.0230929,396,26.4,-0.00444444444444443,7286.0,0,0.095
6602,46.9682773,-71.0186319,411,27.4,0.0666666666666667,7286.0,0,0.09300000000000001
6603,46.971286,-71.01534129999997,423,28.2,0.0533333333333334,7286.0,0,0.111
6604,46.97463610000001,-71.01266070000001,426,28.4,0.0133333333333333,7286.0,0,0.139
6605,46.976853999999996,-71.0096625,350,23.3333333333333,-0.337777777777778,7286.0,0,0.042
6606,46.978586299999996,-71.0073875,250,20.8333333333333,-0.208333333333333,7286.0,0,0.032
6607,46.980404,-71.0049059,274,24.9090909090909,0.370523415977962,7286.0,0,0.078
6608,46.9832096,-71.00046929999998,469,27.588235294117602,0.157596728530985,7286.0,0,0.141
6609,46.9856591,-70.9964635,413,27.533333333333307,-0.00366013071895424,7286.0,0,0.128
6610,46.9881818,-70.9924143,419,27.9333333333333,0.0266666666666666,7286.0,0,0.124
6611,46.9906926,-70.9883481,418,27.8666666666667,-0.00444444444444443,7286.0,0,0.11
6612,46.993307,-70.9841985,401,26.733333333333306,-0.0755555555555555,7286.0,0,0.086
6613,46.9959771,-70.9799795,440,29.3333333333333,0.17333333333333306,7286.0,0,0.1
6614,46.998203600000004,-70.97642590000002,376,25.0666666666667,-0.28444444444444394,7286.0,0,0.01
6615,47.000452,-70.97278349999998,364,20.2222222222222,-0.269135802469136,7286.0,0,0.021
6616,47.00202,-70.9702759,261,23.7272727272727,0.318640955004591,7286.0,0,0.071
6617,47.0051445,-70.9652635,524,26.2,0.123636363636364,7286.0,0,0.154
6618,47.0066723,-70.9627435,15,0.7894736842105259,-0.874238227146814,7286.0,1,0.004
6619,47.0074326,-70.9613809,95,7.91666666666667,0.593932748538012,7286.0,0,0.008
6620,47.008617799999996,-70.9591037,210,19.0909090909091,1.01584022038567,7286.0,0,0.10099999999999999
6621,47.0101285,-70.9561641,275,25.0,0.537190082644628,7286.0,0,0.109
6622,47.0122923,-70.9514745,443,26.058823529411807,0.0622837370242214,7286.0,0,0.162
6623,47.01422879999999,-70.94778149999998,358,23.8666666666667,-0.146143790849673,7286.0,0,0.051
6624,47.0160443,-70.9434277,362,24.1333333333333,0.0177777777777777,7286.0,0,0.11199999999999999
6625,47.017667100000004,-70.93952929999998,359,23.9333333333333,-0.0133333333333333,7286.0,0,0.037000000000000005
6626,47.019827,-70.9343397,216,19.6363636363636,0.0858232676414494,7286.0,0,0.045
6627,47.0206618,-70.9322135,190,17.272727272727302,-0.214876033057851,7286.0,0,0.006
6628,47.021860499999995,-70.9291679,103,3.32258064516129,-0.4500047299214829,7286.0,1,0.01
6629,47.0224668,-70.92780429999998,97,8.81818181818182,0.49960010663823,7286.0,0,0.086
6630,47.0233446,-70.92564229999998,174,15.8181818181818,0.6363636363636359,7286.0,0,0.096
6631,47.0244201,-70.9232445,215,19.5454545454545,0.338842975206612,7286.0,0,0.053
6632,47.025316499999995,-70.9214511,193,17.5454545454545,-0.18181818181818202,7286.0,0,0.031
6633,47.026975799999995,-70.91787149999998,187,17.0,0.856060606060606,7286.0,0,0.051
6634,47.0279066,-70.9155325,206,18.727272727272698,0.15702479338842998,7286.0,0,0.049
6635,47.02894129999999,-70.9129935,223,20.272727272727302,0.140495867768595,7286.0,0,0.048
6636,47.0300443,-70.9102365,220,20.0,-0.0247933884297521,7286.0,0,0.044000000000000004
6637,47.0311516,-70.9074527,247,22.4545454545455,0.22314049586776802,7286.0,0,0.040999999999999995
6638,47.0322325,-70.9047413,240,21.818181818181802,-0.0578512396694215,7286.0,0,0.04
6639,47.0332881,-70.9019445,243,22.0909090909091,0.0247933884297521,7286.0,0,0.036000000000000004
6640,47.0343768,-70.8992027,241,21.9090909090909,-0.0165289256198345,7286.0,0,0.038
6641,47.035982000000004,-70.89716390000002,245,22.2727272727273,0.0330578512396694,7286.0,0,0.040999999999999995
6642,47.0380628,-70.8969725,238,21.6363636363636,-0.0578512396694215,7286.0,0,0.057
6643,47.040033,-70.8970375,221,20.0909090909091,-0.140495867768595,7286.0,0,0.048
6644,47.043089,-70.8965697,170,15.4545454545455,-0.0578512396694214,7286.0,0,0.011000000000000001
6645,47.043455,-70.8964135,20,1.8181818181818201,0.16208823187056198,7286.0,0,0.006999999999999999
6646,47.044374,-70.8952637,109,8.384615384615389,0.5051102743410439,7286.0,0,0.02
6647,47.0452665,-70.8939283,140,11.666666666666698,0.273504273504273,7286.0,0,0.009000000000000001
6648,47.046314,-70.8923145,164,16.4,0.4733333333333329,7286.0,0,0.012
6649,47.04761660000001,-70.89036390000003,204,18.5454545454545,0.19504132231404997,7286.0,0,0.053
6650,47.0489411,-70.8883627,198,18.0,-0.0495867768595043,7286.0,0,0.026000000000000002
6651,47.05193060000001,-70.8837949,257,23.3636363636364,0.48760330578512395,7286.0,0,0.071
6652,47.0549218,-70.8792817,495,24.75,0.0693181818181818,7286.0,0,0.185
6653,47.0568391,-70.8763675,320,21.3333333333333,-0.22777777777777802,7286.0,0,0.152
6654,47.0587533,-70.8734589,166,16.6,-0.1775,7286.0,0,0.109
6655,47.059947799999996,-70.8716365,193,17.5454545454545,0.0859504132231405,7286.0,0,0.124
6656,47.0612973,-70.8695837,195,17.727272727272698,0.0165289256198345,7286.0,0,0.113
6657,47.0628838,-70.8672735,245,22.2727272727273,0.41322314049586795,7286.0,0,0.11199999999999999
6658,47.0673115,-70.86363309999999,566,24.6086956521739,0.10156384258463699,7286.0,0,0.198
6659,47.070869099999996,-70.8612161,436,29.0666666666667,0.29719806763284995,7286.0,0,0.155
6660,47.0741703,-70.8589781,419,27.9333333333333,-0.0755555555555555,7286.0,0,0.149
6661,47.0789925,-70.85417290000002,342,20.1176470588235,-0.0832756632064592,7286.0,0,0.175
6662,47.0804635,-70.8522213,204,18.5454545454545,-0.142926592124453,7286.0,0,0.098
6663,47.0820291,-70.85005290000002,243,22.0909090909091,0.3223140495867769,7286.0,0,0.10800000000000001
6664,47.0833601,-70.8474035,250,22.7272727272727,0.0578512396694215,7286.0,0,0.11900000000000001
6665,47.0854151,-70.8414149,521,23.681818181818198,0.0433884297520662,7286.0,0,0.18100000000000002
6666,47.0866841,-70.83751590000001,342,22.8,-0.0587878787878788,7286.0,0,0.163
6667,47.08803560000001,-70.83355949999998,319,21.266666666666698,-0.10222222222222198,7286.0,0,0.156
6668,47.089882,-70.82951070000001,417,16.68,-0.18346666666666692,7286.0,0,0.247
6669,47.089737799999995,-70.8298087,27,2.07692307692308,-0.0133136094674556,7286.0,0,0.008
6670,47.0899703,-70.8300189,22,2.0,-0.00699300699300701,7286.0,1,0.013000000000000001
6671,47.0901923,-70.8302505,50,3.5714285714285694,0.11224489795918402,7286.0,0,0.033
6672,47.090222499999996,-70.8302741,14,0.666666666666667,-0.138321995464853,7286.0,0,0.062
6673,47.0901458,-70.83021009999999,7,1.16666666666667,0.17929292929292898,7111.7,1,0.006999999999999999
6674,47.090027,-70.8300457,12,0.387096774193548,-0.0251474158862296,7111.7,1,0.021
6675,47.0899953,-70.8299837,3,1.0,0.204301075268817,7111.7,1,0.002
6676,47.0898805,-70.82987750000002,13,1.85714285714286,0.12244897959183698,7111.7,1,0.005
6677,47.089712299999995,-70.82968029999998,23,1.27777777777778,-0.0321869488536155,7111.7,1,0.008
6678,47.0901328,-70.8287589,63,5.72727272727273,0.404499540863177,7111.7,0,0.064
6679,47.090979499999996,-70.8270575,160,14.5454545454545,0.8016528925619829,7111.7,0,0.09300000000000001
6680,47.0920248,-70.8250589,189,17.181818181818198,0.23966942148760398,7111.7,0,0.11
6681,47.0935945,-70.8227797,240,21.818181818181802,0.421487603305785,7111.7,0,0.115
6682,47.09775250000001,-70.8173517,602,25.0833333333333,0.13604797979798,7111.7,0,0.185
6683,47.1010383,-70.8150937,406,27.0666666666667,0.132222222222222,7111.7,0,0.09300000000000001
6684,47.10462800000001,-70.81363950000002,421,28.0666666666667,0.0666666666666667,7111.7,0,0.151
6685,47.1081596,-70.81176049999998,420,28.0,-0.00444444444444443,7111.7,0,0.165
6686,47.111693,-70.8098541,423,28.2,0.0133333333333333,7111.7,0,0.168
6687,47.1152408,-70.8079691,406,27.0666666666667,-0.0755555555555555,7111.7,0,0.151
6688,47.1187283,-70.8052629,431,28.733333333333306,0.111111111111111,7111.7,0,0.122
6689,47.1209841,-70.8008179,425,28.3333333333333,-0.0266666666666668,7111.7,0,0.11900000000000001
6690,47.1229335,-70.79593009999998,432,28.8,0.0311111111111112,7111.7,0,0.158
6691,47.12490250000001,-70.7909821,437,29.1333333333333,0.0222222222222221,7111.7,0,0.125
6692,47.1270703,-70.7864053,402,26.8,-0.155555555555555,7111.7,0,0.12300000000000001
6693,47.129915000000004,-70.7828735,416,27.733333333333306,0.0622222222222222,7111.7,0,0.12300000000000001
6694,47.132884999999995,-70.77944670000002,422,28.1333333333333,0.0266666666666666,7111.7,0,0.083
6695,47.1357848,-70.77563190000002,429,28.6,0.0311111111111112,7111.7,0,0.039
6696,47.1382555,-70.77163730000002,417,27.8,-0.0533333333333334,7111.7,0,0.021
6697,47.1421273,-70.7752949,120,8.0,-0.0627450980392157,7111.7,0,0.006
6698,47.1413716,-70.7760041,105,7.0,-0.0666666666666667,7111.7,0,0.011000000000000001
6699,47.13968300000001,-70.77817409999999,64,3.2,-0.19,7111.7,1,0.003
6700,47.1396388,-70.7782125,20,0.5714285714285711,-0.0751020408163265,7111.7,1,0.022000000000000002
6701,47.139657,-70.7781665,2,0.666666666666667,0.0317460317460317,7111.7,1,0.002
6702,47.1397721,-70.7780307,14,1.75,0.135416666666667,7111.7,1,0.005
6703,47.1397951,-70.77800649999998,9,1.125,-0.078125,7111.7,0,0.005
6704,47.1399561,-70.77763370000002,18,1.05882352941176,-0.0038927335640138398,7111.7,1,0.009000000000000001
6705,47.1404025,-70.7769957,56,4.0,0.21008403361344505,7111.7,0,0.011000000000000001
6706,47.141273299999995,-70.7760485,119,7.93333333333333,0.26222222222222197,7111.7,0,0.038
6707,47.1421778,-70.7752335,124,8.85714285714286,0.0659863945578232,7111.7,0,0.028999999999999998
6708,47.1429778,-70.77450350000002,102,6.8,-0.13714285714285698,7111.7,0,0.012
6709,47.1429511,-70.7739177,53,4.81818181818182,-0.18016528925619799,7111.7,0,0.011000000000000001
6710,47.1423903,-70.7725881,115,8.21428571428571,0.24257884972170696,7111.7,0,0.047
6711,47.142055,-70.7723881,53,6.625,-0.198660714285714,7111.7,1,0.013999999999999999
6712,47.1416858,-70.7712995,91,6.06666666666667,-0.0372222222222222,7111.7,0,0.027999999999999997
6713,47.1411396,-70.7699655,116,9.66666666666667,0.3,7111.7,0,0.04
6714,47.140874,-70.7693275,60,2.7272727272727297,-0.315426997245179,7111.7,1,0.08900000000000001
6715,47.1414655,-70.7688783,51,5.1,0.237272727272727,7111.7,0,0.019
6716,47.143068,-70.7682685,171,15.5454545454545,0.949586776859504,7111.7,0,0.053
6717,47.1450338,-70.7675875,223,20.272727272727302,0.4297520661157029,7111.7,0,0.125
6718,47.146969299999995,-70.7669285,227,20.6363636363636,0.0330578512396694,7111.7,0,0.109
6719,47.148975799999995,-70.7660495,231,21.0,0.0330578512396694,7111.7,0,0.10400000000000001
6720,47.151259499999995,-70.76463009999998,274,24.9090909090909,0.35537190082644604,7111.7,0,0.124
6721,47.15484960000001,-70.7622413,451,26.52941176470589,0.0953129915067632,7111.7,0,0.184
6722,47.1579031,-70.7600051,361,24.0666666666667,-0.164183006535948,7111.7,0,0.11800000000000001
6723,47.160843799999995,-70.75752309999999,381,25.4,0.0888888888888888,7111.7,0,0.096
6724,47.1638791,-70.7548661,393,26.2,0.0533333333333334,7111.7,0,0.115
6725,47.1665868,-70.7514121,400,26.6666666666667,0.0311111111111112,7111.7,0,0.07200000000000001
